Giorno, morti, sintomatici, guaritiGov, asintomaticiGov, nonMalatiGov, guaritiSim, asintomaticiSim, nonMalatiSim, risorseRimaste
1, 0, 0, 0, 0, 200, 0, 1, 199, 5999
2, 0, 1, 0, 0, 199, 0, 0, 199, 5999
3, 0, 1, 0, 0, 199, 0, 0, 199, 5989
4, 0, 1, 0, 0, 199, 0, 0, 199, 5979
5, 0, 1, 0, 0, 199, 0, 0, 199, 5969
6, 0, 1, 0, 0, 199, 0, 0, 199, 5959
7, 0, 1, 0, 0, 199, 0, 0, 199, 5949
8, 0, 1, 0, 1, 198, 0, 1, 198, 5936
9, 0, 1, 0, 1, 198, 0, 1, 198, 5925
10, 0, 1, 0, 1, 198, 0, 1, 198, 5914
11, 0, 1, 0, 1, 198, 0, 1, 198, 5903
12, 0, 2, 0, 0, 198, 0, 0, 198, 5886
13, 0, 2, 0, 0, 198, 0, 0, 198, 5865
14, 0, 2, 0, 0, 198, 0, 0, 198, 5844
15, 0, 2, 0, 1, 197, 0, 1, 197, 5820
16, 0, 2, 0, 1, 197, 0, 1, 197, 5798
17, 0, 2, 0, 1, 197, 0, 1, 197, 5776
18, 0, 3, 0, 1, 196, 0, 1, 196, 5751
19, 0, 3, 0, 1, 196, 0, 1, 196, 5719
20, 0, 4, 0, 0, 196, 0, 1, 195, 5672
21, 0, 5, 0, 0, 195, 0, 0, 195, 5615
22, 0, 5, 0, 0, 195, 0, 0, 195, 5560
23, 0, 5, 0, 2, 193, 0, 2, 193, 5502
24, 0, 5, 0, 2, 193, 0, 2, 193, 5448
25, 0, 5, 0, 2, 193, 0, 2, 193, 5394
26, 0, 5, 0, 2, 193, 0, 2, 193, 5340
27, 0, 5, 0, 2, 193, 0, 2, 193, 5286
28, 0, 6, 0, 1, 193, 0, 2, 192, 5229
29, 0, 6, 0, 1, 193, 0, 2, 192, 5165
30, 0, 6, 0, 1, 193, 0, 2, 192, 5101
31, 0, 6, 0, 1, 193, 0, 4, 190, 5037
32, 0, 6, 0, 1, 193, 0, 4, 190, 4973
33, 0, 6, 0, 1, 193, 0, 6, 188, 4909
34, 0, 6, 0, 1, 193, 0, 6, 188, 4845
35, 0, 7, 0, 1, 192, 0, 5, 188, 4754
36, 0, 7, 0, 1, 192, 0, 5, 188, 4680
37, 0, 6, 1, 2, 191, 1, 7, 186, 4603
38, 0, 5, 3, 2, 190, 2, 8, 185, 4538
39, 0, 7, 3, 3, 187, 2, 7, 184, 4451
40, 1, 6, 3, 3, 187, 2, 7, 184, 4376
41, 1, 7, 3, 3, 186, 2, 6, 184, 4288
42, 2, 6, 3, 3, 186, 2, 7, 183, 4210
43, 2, 7, 3, 3, 185, 2, 6, 183, 4131
44, 2, 7, 3, 5, 183, 2, 8, 181, 4045
45, 2, 6, 5, 5, 182, 3, 8, 181, 3963
46, 2, 6, 5, 5, 182, 3, 8, 181, 3892
47, 2, 6, 5, 5, 182, 3, 9, 180, 3821
48, 2, 5, 6, 5, 182, 4, 10, 179, 3750
49, 2, 6, 6, 5, 181, 4, 10, 178, 3680
50, 2, 5, 7, 5, 181, 5, 10, 178, 3609
51, 2, 5, 7, 5, 181, 5, 11, 177, 3548
52, 2, 5, 7, 5, 181, 5, 11, 177, 3487
53, 2, 6, 8, 4, 180, 6, 9, 177, 3426
54, 2, 6, 8, 4, 180, 6, 9, 177, 3356
55, 2, 6, 8, 4, 180, 6, 9, 177, 3286
56, 2, 6, 8, 4, 180, 6, 9, 177, 3216
57, 2, 6, 8, 4, 180, 6, 9, 177, 3146
58, 2, 6, 8, 4, 180, 7, 8, 177, 3076
59, 2, 6, 8, 4, 180, 7, 9, 176, 3006
60, 2, 6, 8, 4, 180, 7, 10, 175, 2936
61, 2, 6, 8, 4, 180, 9, 8, 175, 2866
62, 2, 6, 8, 4, 180, 9, 8, 175, 2796
63, 2, 5, 9, 4, 180, 11, 7, 175, 2726
64, 2, 6, 9, 5, 178, 11, 8, 173, 2660
65, 2, 6, 9, 5, 178, 11, 8, 173, 2589
66, 2, 6, 9, 5, 178, 11, 8, 173, 2518
67, 2, 4, 12, 5, 177, 13, 8, 173, 2447
68, 2, 3, 13, 5, 177, 14, 8, 173, 2397
69, 2, 3, 14, 4, 177, 14, 9, 172, 2357
70, 2, 3, 14, 4, 177, 14, 9, 172, 2318
71, 2, 3, 15, 3, 177, 14, 9, 172, 2279
72, 2, 3, 15, 3, 177, 15, 8, 172, 2241
73, 2, 3, 15, 3, 177, 15, 8, 172, 2203
74, 2, 3, 17, 1, 177, 17, 6, 172, 2165
75, 2, 3, 17, 1, 177, 17, 6, 172, 2129
76, 2, 3, 17, 1, 177, 17, 7, 171, 2093
77, 2, 3, 17, 1, 177, 18, 6, 171, 2057
78, 2, 2, 18, 1, 177, 19, 6, 171, 2021
79, 2, 2, 18, 1, 177, 20, 5, 171, 1995
80, 2, 2, 18, 1, 177, 20, 5, 171, 1969
81, 2, 1, 19, 1, 177, 21, 5, 171, 1943
82, 2, 1, 19, 1, 177, 21, 5, 171, 1927
83, 2, 1, 19, 1, 177, 21, 5, 171, 1911
84, 2, 1, 19, 1, 177, 21, 5, 171, 1895
85, 2, 1, 19, 1, 177, 21, 5, 171, 1879
86, 2, 1, 19, 1, 177, 21, 5, 171, 1863
87, 2, 1, 19, 1, 177, 21, 6, 170, 1847
88, 2, 1, 19, 1, 177, 21, 6, 170, 1831
89, 2, 1, 19, 1, 177, 22, 5, 170, 1815
90, 2, 1, 19, 1, 177, 23, 4, 170, 1799
91, 2, 1, 19, 1, 177, 23, 4, 170, 1783
92, 2, 2, 19, 1, 176, 23, 4, 169, 1767
93, 2, 2, 19, 1, 176, 23, 4, 169, 1741
